./test_lr_live/1/2_0000000035.bmp,./test_lr_fake/1/4_0000000035.bmp
./test_lr_live/1/2_0000000036.bmp,./test_lr_fake/1/4_0000000036.bmp
./test_lr_live/1/2_0000000037.bmp,./test_lr_fake/1/4_0000000037.bmp
./test_lr_live/1/2_0000000038.bmp,./test_lr_fake/1/4_0000000038.bmp
./test_lr_live/1/2_0000000039.bmp,./test_lr_fake/1/4_0000000039.bmp
./test_lr_live/1/2_0000000040.bmp,./test_lr_fake/1/4_0000000040.bmp
./test_lr_live/1/2_0000000041.bmp,./test_lr_fake/1/4_0000000041.bmp
./test_lr_live/1/2_0000000042.bmp,./test_lr_fake/1/4_0000000042.bmp
./test_lr_live/1/2_0000000043.bmp,./test_lr_fake/1/4_0000000043.bmp
./test_lr_live/1/2_0000000044.bmp,./test_lr_fake/1/4_0000000044.bmp
./test_lr_live/1/2_0000000045.bmp,./test_lr_fake/1/4_0000000045.bmp
./test_lr_live/1/2_0000000046.bmp,./test_lr_fake/1/4_0000000046.bmp
./test_lr_live/1/2_0000000047.bmp,./test_lr_fake/1/4_0000000047.bmp
./test_lr_live/1/2_0000000048.bmp,./test_lr_fake/1/4_0000000048.bmp
./test_lr_live/1/2_0000000049.bmp,./test_lr_fake/1/4_0000000049.bmp
./test_lr_live/1/2_0000000050.bmp,./test_lr_fake/1/4_0000000050.bmp
./test_lr_live/1/2_0000000051.bmp,./test_lr_fake/1/4_0000000051.bmp
./test_lr_live/1/2_0000000052.bmp,./test_lr_fake/1/4_0000000052.bmp
./test_lr_live/1/2_0000000053.bmp,./test_lr_fake/1/4_0000000053.bmp
./test_lr_live/1/2_0000000054.bmp,./test_lr_fake/1/4_0000000054.bmp
./test_lr_live/1/2_0000000055.bmp,./test_lr_fake/1/4_0000000055.bmp
./test_lr_live/1/2_0000000056.bmp,./test_lr_fake/1/4_0000000056.bmp
./test_lr_live/1/2_0000000057.bmp,./test_lr_fake/1/4_0000000057.bmp
./test_lr_live/1/2_0000000058.bmp,./test_lr_fake/1/4_0000000058.bmp
./test_lr_live/1/2_0000000059.bmp,./test_lr_fake/1/4_0000000059.bmp
./test_lr_live/1/2_0000000060.bmp,./test_lr_fake/1/4_0000000060.bmp
./test_lr_live/1/2_0000000061.bmp,./test_lr_fake/1/4_0000000061.bmp
./test_lr_live/1/2_0000000062.bmp,./test_lr_fake/1/4_0000000062.bmp
./test_lr_live/1/2_0000000063.bmp,./test_lr_fake/1/4_0000000063.bmp
./test_lr_live/1/2_0000000064.bmp,./test_lr_fake/1/4_0000000064.bmp
./test_lr_live/1/2_0000000065.bmp,./test_lr_fake/1/4_0000000065.bmp
./test_lr_live/1/2_0000000066.bmp,./test_lr_fake/1/4_0000000066.bmp
./test_lr_live/1/2_0000000067.bmp,./test_lr_fake/1/4_0000000067.bmp
./test_lr_live/1/2_0000000068.bmp,./test_lr_fake/1/4_0000000068.bmp
./test_lr_live/1/2_0000000069.bmp,./test_lr_fake/1/4_0000000069.bmp
./test_lr_live/1/2_0000000070.bmp,./test_lr_fake/1/4_0000000070.bmp
./test_lr_live/1/2_0000000071.bmp,./test_lr_fake/1/4_0000000071.bmp
./test_lr_live/1/2_0000000072.bmp,./test_lr_fake/1/4_0000000072.bmp
./test_lr_live/1/2_0000000073.bmp,./test_lr_fake/1/4_0000000073.bmp
./test_lr_live/1/2_0000000074.bmp,./test_lr_fake/1/4_0000000074.bmp
./test_lr_live/1/2_0000000075.bmp,./test_lr_fake/1/4_0000000075.bmp
./test_lr_live/1/2_0000000076.bmp,./test_lr_fake/1/4_0000000076.bmp
./test_lr_live/1/2_0000000077.bmp,./test_lr_fake/1/4_0000000077.bmp
./test_lr_live/1/2_0000000078.bmp,./test_lr_fake/1/4_0000000078.bmp
./test_lr_live/1/2_0000000079.bmp,./test_lr_fake/1/4_0000000079.bmp
./test_lr_live/1/2_0000000080.bmp,./test_lr_fake/1/4_0000000080.bmp
./test_lr_live/1/2_0000000081.bmp,./test_lr_fake/1/4_0000000081.bmp
./test_lr_live/1/2_0000000082.bmp,./test_lr_fake/1/4_0000000082.bmp
./test_lr_live/1/2_0000000083.bmp,./test_lr_fake/1/4_0000000083.bmp
./test_lr_live/1/2_0000000084.bmp,./test_lr_fake/1/4_0000000084.bmp
./test_lr_live/1/2_0000000085.bmp,./test_lr_fake/1/4_0000000085.bmp
./test_lr_live/1/2_0000000086.bmp,./test_lr_fake/1/4_0000000086.bmp
./test_lr_live/1/2_0000000087.bmp,./test_lr_fake/1/4_0000000087.bmp
./test_lr_live/1/2_0000000088.bmp,./test_lr_fake/1/4_0000000088.bmp
./test_lr_live/1/2_0000000089.bmp,./test_lr_fake/1/4_0000000089.bmp
./test_lr_live/1/2_0000000090.bmp,./test_lr_fake/1/4_0000000090.bmp
./test_lr_live/1/2_0000000091.bmp,./test_lr_fake/1/4_0000000091.bmp
./test_lr_live/1/2_0000000092.bmp,./test_lr_fake/1/4_0000000092.bmp
./test_lr_live/1/2_0000000093.bmp,./test_lr_fake/1/4_0000000093.bmp
./test_lr_live/1/2_0000000094.bmp,./test_lr_fake/1/4_0000000094.bmp
./test_lr_live/1/2_0000000095.bmp,./test_lr_fake/1/4_0000000095.bmp
./test_lr_live/1/2_0000000096.bmp,./test_lr_fake/1/4_0000000096.bmp
./test_lr_live/1/2_0000000097.bmp,./test_lr_fake/1/4_0000000097.bmp
./test_lr_live/1/2_0000000098.bmp,./test_lr_fake/1/4_0000000098.bmp
./test_lr_live/1/2_0000000099.bmp,./test_lr_fake/1/4_0000000099.bmp
./test_lr_live/1/2_0000000100.bmp,./test_lr_fake/1/4_0000000100.bmp
./test_lr_live/1/2_0000000101.bmp,./test_lr_fake/1/4_0000000101.bmp
./test_lr_live/1/2_0000000102.bmp,./test_lr_fake/1/4_0000000102.bmp
./test_lr_live/1/2_0000000103.bmp,./test_lr_fake/1/4_0000000103.bmp
./test_lr_live/1/2_0000000104.bmp,./test_lr_fake/1/4_0000000104.bmp
./test_lr_live/1/2_0000000105.bmp,./test_lr_fake/1/4_0000000105.bmp
./test_lr_live/1/2_0000000106.bmp,./test_lr_fake/1/4_0000000106.bmp
./test_lr_live/1/2_0000000107.bmp,./test_lr_fake/1/4_0000000107.bmp
./test_lr_live/1/2_0000000108.bmp,./test_lr_fake/1/4_0000000108.bmp
./test_lr_live/1/2_0000000109.bmp,./test_lr_fake/1/4_0000000109.bmp
./test_lr_live/1/2_0000000110.bmp,./test_lr_fake/1/4_0000000110.bmp
./test_lr_live/1/2_0000000111.bmp,./test_lr_fake/1/4_0000000111.bmp
./test_lr_live/1/2_0000000112.bmp,./test_lr_fake/1/4_0000000112.bmp
./test_lr_live/1/2_0000000113.bmp,./test_lr_fake/1/4_0000000113.bmp
./test_lr_live/1/2_0000000114.bmp,./test_lr_fake/1/4_0000000114.bmp
./test_lr_live/1/2_0000000115.bmp,./test_lr_fake/1/4_0000000115.bmp
./test_lr_live/1/2_0000000116.bmp,./test_lr_fake/1/4_0000000116.bmp
./test_lr_live/1/2_0000000117.bmp,./test_lr_fake/1/4_0000000117.bmp
./test_lr_live/1/2_0000000118.bmp,./test_lr_fake/1/4_0000000118.bmp
./test_lr_live/1/2_0000000119.bmp,./test_lr_fake/1/4_0000000119.bmp
./test_lr_live/1/2_0000000120.bmp,./test_lr_fake/1/4_0000000120.bmp
./test_lr_live/1/2_0000000121.bmp,./test_lr_fake/1/4_0000000121.bmp
./test_lr_live/1/2_0000000122.bmp,./test_lr_fake/1/4_0000000122.bmp
./test_lr_live/1/2_0000000123.bmp,./test_lr_fake/1/4_0000000123.bmp
./test_lr_live/1/2_0000000124.bmp,./test_lr_fake/1/4_0000000124.bmp
./test_lr_live/1/2_0000000125.bmp,./test_lr_fake/1/4_0000000125.bmp
./test_lr_live/1/2_0000000126.bmp,./test_lr_fake/1/4_0000000126.bmp
./test_lr_live/1/2_0000000127.bmp,./test_lr_fake/1/4_0000000127.bmp
./test_lr_live/1/2_0000000128.bmp,./test_lr_fake/1/4_0000000128.bmp
./test_lr_live/1/2_0000000129.bmp,./test_lr_fake/1/4_0000000129.bmp
./test_lr_live/1/2_0000000130.bmp,./test_lr_fake/1/4_0000000130.bmp
./test_lr_live/1/2_0000000131.bmp,./test_lr_fake/1/4_0000000131.bmp
./test_lr_live/1/2_0000000132.bmp,./test_lr_fake/1/4_0000000132.bmp
./test_lr_live/1/2_0000000133.bmp,./test_lr_fake/1/4_0000000133.bmp
./test_lr_live/10/2_0000000001.bmp,./test_lr_fake/1/4_0000000134.bmp
./test_lr_live/10/2_0000000002.bmp,./test_lr_fake/1/4_0000000135.bmp
./test_lr_live/10/2_0000000003.bmp,./test_lr_fake/1/4_0000000136.bmp
./test_lr_live/10/2_0000000004.bmp,./test_lr_fake/1/4_0000000137.bmp
./test_lr_live/10/2_0000000005.bmp,./test_lr_fake/1/4_0000000138.bmp
./test_lr_live/10/2_0000000006.bmp,./test_lr_fake/1/4_0000000139.bmp
./test_lr_live/10/2_0000000007.bmp,./test_lr_fake/1/4_0000000140.bmp
./test_lr_live/10/2_0000000008.bmp,./test_lr_fake/1/4_0000000141.bmp
./test_lr_live/10/2_0000000009.bmp,./test_lr_fake/1/4_0000000142.bmp
./test_lr_live/10/2_0000000010.bmp,./test_lr_fake/1/4_0000000143.bmp
./test_lr_live/10/2_0000000011.bmp,./test_lr_fake/1/4_0000000144.bmp
./test_lr_live/10/2_0000000012.bmp,./test_lr_fake/1/4_0000000145.bmp
./test_lr_live/10/2_0000000013.bmp,./test_lr_fake/1/4_0000000146.bmp
./test_lr_live/10/2_0000000014.bmp,./test_lr_fake/1/4_0000000147.bmp
./test_lr_live/10/2_0000000015.bmp,./test_lr_fake/1/4_0000000148.bmp
./test_lr_live/10/2_0000000016.bmp,./test_lr_fake/1/4_0000000149.bmp
./test_lr_live/10/2_0000000017.bmp,./test_lr_fake/1/4_0000000150.bmp
./test_lr_live/10/2_0000000018.bmp,./test_lr_fake/1/4_0000000151.bmp
./test_lr_live/10/2_0000000019.bmp,./test_lr_fake/1/4_0000000152.bmp
./test_lr_live/10/2_0000000020.bmp,./test_lr_fake/1/4_0000000153.bmp
./test_lr_live/10/2_0000000021.bmp,./test_lr_fake/1/4_0000000154.bmp
./test_lr_live/10/2_0000000022.bmp,./test_lr_fake/1/4_0000000155.bmp
./test_lr_live/10/2_0000000023.bmp,./test_lr_fake/1/4_0000000156.bmp
./test_lr_live/10/2_0000000024.bmp,./test_lr_fake/1/4_0000000157.bmp
./test_lr_live/10/2_0000000025.bmp,./test_lr_fake/1/4_0000000158.bmp
./test_lr_live/10/2_0000000026.bmp,./test_lr_fake/1/4_0000000159.bmp
./test_lr_live/10/2_0000000027.bmp,./test_lr_fake/1/4_0000000160.bmp
./test_lr_live/10/2_0000000028.bmp,./test_lr_fake/1/4_0000000161.bmp
./test_lr_live/10/2_0000000029.bmp,./test_lr_fake/1/4_0000000162.bmp
./test_lr_live/10/2_0000000030.bmp,./test_lr_fake/1/4_0000000163.bmp
./test_lr_live/10/2_0000000031.bmp,./test_lr_fake/1/4_0000000164.bmp
./test_lr_live/10/2_0000000032.bmp,./test_lr_fake/1/4_0000000165.bmp
./test_lr_live/10/2_0000000033.bmp,./test_lr_fake/1/4_0000000166.bmp
./test_lr_live/10/2_0000000034.bmp,./test_lr_fake/1/4_0000000167.bmp
./test_lr_live/10/2_0000000035.bmp,./test_lr_fake/1/4_0000000168.bmp
./test_lr_live/10/2_0000000036.bmp,./test_lr_fake/1/4_0000000169.bmp
./test_lr_live/10/2_0000000037.bmp,./test_lr_fake/1/4_0000000170.bmp
./test_lr_live/10/2_0000000038.bmp,./test_lr_fake/1/4_0000000171.bmp
./test_lr_live/10/2_0000000039.bmp,./test_lr_fake/1/4_0000000172.bmp
./test_lr_live/10/2_0000000040.bmp,./test_lr_fake/1/4_0000000173.bmp
./test_lr_live/10/2_0000000041.bmp,./test_lr_fake/1/4_0000000174.bmp
./test_lr_live/10/2_0000000042.bmp,./test_lr_fake/1/4_0000000175.bmp
./test_lr_live/10/2_0000000043.bmp,./test_lr_fake/1/4_0000000176.bmp
./test_lr_live/10/2_0000000044.bmp,./test_lr_fake/1/4_0000000177.bmp
./test_lr_live/10/2_0000000045.bmp,./test_lr_fake/1/4_0000000178.bmp
./test_lr_live/10/2_0000000046.bmp,./test_lr_fake/1/4_0000000179.bmp
./test_lr_live/10/2_0000000047.bmp,./test_lr_fake/1/4_0000000180.bmp
./test_lr_live/10/2_0000000048.bmp,./test_lr_fake/1/4_0000000181.bmp
./test_lr_live/10/2_0000000049.bmp,./test_lr_fake/1/4_0000000182.bmp
./test_lr_live/10/2_0000000050.bmp,./test_lr_fake/1/4_0000000183.bmp
./test_lr_live/10/2_0000000051.bmp,./test_lr_fake/1/4_0000000184.bmp
./test_lr_live/10/2_0000000052.bmp,./test_lr_fake/1/4_0000000185.bmp
./test_lr_live/10/2_0000000053.bmp,./test_lr_fake/1/4_0000000186.bmp
./test_lr_live/10/2_0000000054.bmp,./test_lr_fake/1/4_0000000187.bmp
./test_lr_live/10/2_0000000055.bmp,./test_lr_fake/1/4_0000000188.bmp
./test_lr_live/10/2_0000000056.bmp,./test_lr_fake/1/4_0000000189.bmp
./test_lr_live/10/2_0000000057.bmp,./test_lr_fake/1/4_0000000190.bmp
./test_lr_live/10/2_0000000058.bmp,./test_lr_fake/1/4_0000000191.bmp
./test_lr_live/10/2_0000000059.bmp,./test_lr_fake/1/4_0000000192.bmp
./test_lr_live/10/2_0000000060.bmp,./test_lr_fake/1/4_0000000193.bmp
./test_lr_live/10/2_0000000061.bmp,./test_lr_fake/1/4_0000000194.bmp
./test_lr_live/10/2_0000000062.bmp,./test_lr_fake/1/4_0000000195.bmp
./test_lr_live/10/2_0000000063.bmp,./test_lr_fake/1/4_0000000196.bmp
./test_lr_live/10/2_0000000064.bmp,./test_lr_fake/1/4_0000000197.bmp
./test_lr_live/10/2_0000000065.bmp,./test_lr_fake/1/4_0000000198.bmp
./test_lr_live/10/2_0000000066.bmp,./test_lr_fake/1/6_0000000001.bmp
./test_lr_live/10/2_0000000067.bmp,./test_lr_fake/1/6_0000000002.bmp
./test_lr_live/10/2_0000000068.bmp,./test_lr_fake/1/6_0000000003.bmp
./test_lr_live/10/2_0000000069.bmp,./test_lr_fake/1/6_0000000004.bmp
./test_lr_live/10/2_0000000070.bmp,./test_lr_fake/1/6_0000000005.bmp
./test_lr_live/10/2_0000000071.bmp,./test_lr_fake/1/6_0000000006.bmp
./test_lr_live/10/2_0000000072.bmp,./test_lr_fake/1/6_0000000007.bmp
./test_lr_live/10/2_0000000073.bmp,./test_lr_fake/1/6_0000000008.bmp
./test_lr_live/10/2_0000000074.bmp,./test_lr_fake/1/6_0000000009.bmp
./test_lr_live/10/2_0000000075.bmp,./test_lr_fake/1/6_0000000010.bmp
./test_lr_live/10/2_0000000076.bmp,./test_lr_fake/1/6_0000000011.bmp
./test_lr_live/10/2_0000000077.bmp,./test_lr_fake/1/6_0000000012.bmp
./test_lr_live/10/2_0000000078.bmp,./test_lr_fake/1/6_0000000013.bmp
./test_lr_live/10/2_0000000079.bmp,./test_lr_fake/1/6_0000000014.bmp
./test_lr_live/10/2_0000000080.bmp,./test_lr_fake/1/6_0000000015.bmp
./test_lr_live/10/2_0000000081.bmp,./test_lr_fake/1/6_0000000016.bmp
./test_lr_live/10/2_0000000082.bmp,./test_lr_fake/1/6_0000000017.bmp
./test_lr_live/10/2_0000000083.bmp,./test_lr_fake/1/6_0000000018.bmp
./test_lr_live/10/2_0000000084.bmp,./test_lr_fake/1/6_0000000019.bmp
./test_lr_live/10/2_0000000085.bmp,./test_lr_fake/1/6_0000000020.bmp
./test_lr_live/10/2_0000000086.bmp,./test_lr_fake/1/6_0000000021.bmp
./test_lr_live/10/2_0000000087.bmp,./test_lr_fake/1/6_0000000022.bmp
./test_lr_live/10/2_0000000088.bmp,./test_lr_fake/1/6_0000000023.bmp
./test_lr_live/10/2_0000000089.bmp,./test_lr_fake/1/6_0000000024.bmp
./test_lr_live/10/2_0000000090.bmp,./test_lr_fake/1/6_0000000025.bmp
./test_lr_live/10/2_0000000091.bmp,./test_lr_fake/1/6_0000000026.bmp
./test_lr_live/10/2_0000000092.bmp,./test_lr_fake/1/6_0000000027.bmp
./test_lr_live/10/2_0000000093.bmp,./test_lr_fake/1/6_0000000028.bmp
./test_lr_live/10/2_0000000094.bmp,./test_lr_fake/1/6_0000000029.bmp
./test_lr_live/10/2_0000000095.bmp,./test_lr_fake/1/6_0000000030.bmp
./test_lr_live/10/2_0000000096.bmp,./test_lr_fake/1/6_0000000031.bmp
./test_lr_live/10/2_0000000097.bmp,./test_lr_fake/1/6_0000000032.bmp
./test_lr_live/10/2_0000000098.bmp,./test_lr_fake/1/6_0000000033.bmp
./test_lr_live/10/2_0000000099.bmp,./test_lr_fake/1/6_0000000034.bmp
./test_lr_live/10/2_0000000100.bmp,./test_lr_fake/1/6_0000000035.bmp
./test_lr_live/10/2_0000000101.bmp,./test_lr_fake/1/6_0000000036.bmp
./test_lr_live/10/2_0000000102.bmp,./test_lr_fake/1/6_0000000037.bmp
./test_lr_live/10/2_0000000103.bmp,./test_lr_fake/1/6_0000000038.bmp
./test_lr_live/10/2_0000000104.bmp,./test_lr_fake/1/6_0000000039.bmp
./test_lr_live/10/2_0000000105.bmp,./test_lr_fake/1/6_0000000040.bmp
./test_lr_live/10/2_0000000106.bmp,./test_lr_fake/1/6_0000000041.bmp
./test_lr_live/10/2_0000000107.bmp,./test_lr_fake/1/6_0000000042.bmp
./test_lr_live/10/2_0000000108.bmp,./test_lr_fake/1/6_0000000043.bmp
./test_lr_live/10/2_0000000109.bmp,./test_lr_fake/1/6_0000000044.bmp
./test_lr_live/10/2_0000000110.bmp,./test_lr_fake/1/6_0000000045.bmp
./test_lr_live/10/2_0000000111.bmp,./test_lr_fake/1/6_0000000046.bmp
./test_lr_live/10/2_0000000112.bmp,./test_lr_fake/1/6_0000000047.bmp
./test_lr_live/10/2_0000000113.bmp,./test_lr_fake/1/6_0000000048.bmp
./test_lr_live/10/2_0000000114.bmp,./test_lr_fake/1/6_0000000049.bmp
./test_lr_live/10/2_0000000115.bmp,./test_lr_fake/1/6_0000000050.bmp
./test_lr_live/10/2_0000000116.bmp,./test_lr_fake/1/6_0000000051.bmp
./test_lr_live/10/2_0000000117.bmp,./test_lr_fake/1/6_0000000052.bmp
./test_lr_live/10/2_0000000118.bmp,./test_lr_fake/1/6_0000000053.bmp
./test_lr_live/10/2_0000000119.bmp,./test_lr_fake/1/6_0000000054.bmp
./test_lr_live/10/2_0000000120.bmp,./test_lr_fake/1/6_0000000055.bmp
./test_lr_live/10/2_0000000121.bmp,./test_lr_fake/1/6_0000000056.bmp
./test_lr_live/10/2_0000000122.bmp,./test_lr_fake/1/6_0000000057.bmp
./test_lr_live/10/2_0000000123.bmp,./test_lr_fake/1/6_0000000058.bmp
./test_lr_live/10/2_0000000124.bmp,./test_lr_fake/1/6_0000000059.bmp
./test_lr_live/10/2_0000000125.bmp,./test_lr_fake/1/6_0000000060.bmp
./test_lr_live/10/2_0000000126.bmp,./test_lr_fake/1/6_0000000061.bmp
./test_lr_live/10/2_0000000127.bmp,./test_lr_fake/1/6_0000000062.bmp
./test_lr_live/10/2_0000000128.bmp,./test_lr_fake/1/6_0000000063.bmp
./test_lr_live/10/2_0000000129.bmp,./test_lr_fake/1/6_0000000064.bmp
./test_lr_live/10/2_0000000130.bmp,./test_lr_fake/1/6_0000000065.bmp
./test_lr_live/10/2_0000000131.bmp,./test_lr_fake/1/6_0000000066.bmp
./test_lr_live/10/2_0000000132.bmp,./test_lr_fake/1/6_0000000067.bmp
./test_lr_live/10/2_0000000133.bmp,./test_lr_fake/1/6_0000000068.bmp
./test_lr_live/10/2_0000000134.bmp,./test_lr_fake/1/6_0000000069.bmp
./test_lr_live/10/2_0000000135.bmp,./test_lr_fake/1/6_0000000070.bmp
./test_lr_live/10/2_0000000136.bmp,./test_lr_fake/1/6_0000000071.bmp
./test_lr_live/10/2_0000000137.bmp,./test_lr_fake/1/6_0000000072.bmp
./test_lr_live/10/2_0000000138.bmp,./test_lr_fake/1/6_0000000073.bmp
./test_lr_live/10/2_0000000139.bmp,./test_lr_fake/1/6_0000000074.bmp
./test_lr_live/10/2_0000000140.bmp,./test_lr_fake/1/6_0000000075.bmp
./test_lr_live/10/2_0000000141.bmp,./test_lr_fake/1/6_0000000076.bmp
./test_lr_live/10/2_0000000142.bmp,./test_lr_fake/1/6_0000000077.bmp
./test_lr_live/10/2_0000000143.bmp,./test_lr_fake/1/6_0000000078.bmp
./test_lr_live/10/2_0000000144.bmp,./test_lr_fake/1/6_0000000079.bmp
./test_lr_live/10/2_0000000145.bmp,./test_lr_fake/1/6_0000000080.bmp
./test_lr_live/10/2_0000000146.bmp,./test_lr_fake/1/6_0000000081.bmp
./test_lr_live/10/2_0000000147.bmp,./test_lr_fake/1/6_0000000082.bmp
./test_lr_live/10/2_0000000148.bmp,./test_lr_fake/1/6_0000000083.bmp
./test_lr_live/10/2_0000000149.bmp,./test_lr_fake/1/6_0000000084.bmp
./test_lr_live/10/2_0000000150.bmp,./test_lr_fake/1/6_0000000085.bmp
./test_lr_live/10/2_0000000151.bmp,./test_lr_fake/1/6_0000000086.bmp
./test_lr_live/10/2_0000000152.bmp,./test_lr_fake/1/6_0000000087.bmp
./test_lr_live/10/2_0000000153.bmp,./test_lr_fake/1/6_0000000088.bmp
./test_lr_live/10/2_0000000154.bmp,./test_lr_fake/1/6_0000000089.bmp
./test_lr_live/10/2_0000000155.bmp,./test_lr_fake/1/6_0000000090.bmp
./test_lr_live/10/2_0000000156.bmp,./test_lr_fake/1/6_0000000091.bmp
./test_lr_live/10/2_0000000157.bmp,./test_lr_fake/1/6_0000000092.bmp
./test_lr_live/10/2_0000000158.bmp,./test_lr_fake/1/6_0000000093.bmp
./test_lr_live/10/2_0000000159.bmp,./test_lr_fake/1/6_0000000094.bmp
./test_lr_live/10/2_0000000160.bmp,./test_lr_fake/1/6_0000000095.bmp
./test_lr_live/10/2_0000000161.bmp,./test_lr_fake/1/6_0000000096.bmp
./test_lr_live/10/2_0000000162.bmp,./test_lr_fake/1/6_0000000097.bmp
./test_lr_live/10/2_0000000163.bmp,./test_lr_fake/1/6_0000000098.bmp
./test_lr_live/10/2_0000000164.bmp,./test_lr_fake/1/6_0000000099.bmp
./test_lr_live/10/2_0000000165.bmp,./test_lr_fake/1/6_0000000100.bmp
./test_lr_live/10/2_0000000166.bmp,./test_lr_fake/1/6_0000000101.bmp
./test_lr_live/10/2_0000000167.bmp,./test_lr_fake/1/6_0000000102.bmp
./test_lr_live/10/2_0000000168.bmp,./test_lr_fake/1/6_0000000103.bmp
./test_lr_live/10/2_0000000169.bmp,./test_lr_fake/1/6_0000000104.bmp
./test_lr_live/10/2_0000000170.bmp,./test_lr_fake/1/6_0000000105.bmp
./test_lr_live/10/2_0000000171.bmp,./test_lr_fake/1/6_0000000106.bmp
./test_lr_live/10/2_0000000172.bmp,./test_lr_fake/1/6_0000000107.bmp
./test_lr_live/10/2_0000000173.bmp,./test_lr_fake/1/6_0000000108.bmp
./test_lr_live/10/2_0000000174.bmp,./test_lr_fake/1/6_0000000109.bmp
./test_lr_live/10/2_0000000175.bmp,./test_lr_fake/1/6_0000000110.bmp
./test_lr_live/10/2_0000000176.bmp,./test_lr_fake/1/6_0000000111.bmp
./test_lr_live/10/2_0000000177.bmp,./test_lr_fake/1/6_0000000112.bmp
./test_lr_live/10/2_0000000178.bmp,./test_lr_fake/1/6_0000000113.bmp
./test_lr_live/10/2_0000000179.bmp,./test_lr_fake/1/6_0000000114.bmp
./test_lr_live/10/2_0000000180.bmp,./test_lr_fake/1/6_0000000115.bmp
./test_lr_live/10/2_0000000181.bmp,./test_lr_fake/1/6_0000000116.bmp
./test_lr_live/10/2_0000000182.bmp,./test_lr_fake/1/6_0000000117.bmp
./test_lr_live/10/2_0000000183.bmp,./test_lr_fake/1/6_0000000118.bmp
./test_lr_live/10/2_0000000184.bmp,./test_lr_fake/1/6_0000000119.bmp
./test_lr_live/10/2_0000000185.bmp,./test_lr_fake/1/6_0000000120.bmp
./test_lr_live/10/2_0000000186.bmp,./test_lr_fake/1/6_0000000121.bmp
./test_lr_live/10/2_0000000187.bmp,./test_lr_fake/1/6_0000000122.bmp
./test_lr_live/10/2_0000000188.bmp,./test_lr_fake/1/6_0000000123.bmp
./test_lr_live/10/2_0000000189.bmp,./test_lr_fake/1/6_0000000124.bmp
./test_lr_live/10/2_0000000190.bmp,./test_lr_fake/1/6_0000000125.bmp
./test_lr_live/10/2_0000000191.bmp,./test_lr_fake/1/6_0000000126.bmp
./test_lr_live/10/2_0000000192.bmp,./test_lr_fake/1/6_0000000127.bmp
